slotting_id,sku_id,warehouse_id,recommendation_date,prior_zone,recommended_zone,pick_frequency_at_recommendation,estimated_daily_minutes_saved,implementation_status,implementation_date,actual_minutes_saved_post,etl_loaded_at
387,AUT-000502,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
604,FMC-001551,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
822,HLT-000073,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
826,IND-001338,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
829,PHM-000179,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
839,AUT-000726,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
459,AUT-001749,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,7,0.31,pending,,,2026-06-10 22:47:39.129482
149,FSH-001143,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
609,FMC-001299,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
684,CHM-001826,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
685,IND-000460,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
692,FSH-000104,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
165,PHM-001204,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
424,HLT-000417,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
167,HLT-000332,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
176,FMC-001526,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
431,PHM-001082,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
183,HLT-001672,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
191,IND-001725,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
192,FSH-000160,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
706,PHM-001626,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
19,FMC-000859,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
447,ELC-000903,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
468,CHM-001888,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
469,AUT-001170,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
218,PHM-000861,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
219,FMC-001005,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
64,FMC-001679,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
3,FMC-001656,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
737,CHM-001653,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
67,PHM-001358,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
236,ELC-001768,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
69,FMC-001523,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
150,FSH-000384,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
71,HLT-000933,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
241,FMC-000381,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
744,HLT-000340,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
28,AUT-001705,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
747,AUT-001195,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
29,PHM-001670,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
749,IND-001436,DHL-WH-TX03,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
78,HLT-000969,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
751,CHM-001073,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
508,HLT-001721,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
511,AUT-000894,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
516,FSH-001563,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
83,AUT-001221,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
517,CHM-000202,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
759,FMC-000592,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
30,FSH-000812,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
519,IND-001676,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
520,FMC-001378,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
763,FSH-001310,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
90,FSH-000388,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
764,FMC-001964,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
523,PHM-000083,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
769,PHM-000756,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
283,HLT-000455,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
287,FMC-000729,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
531,AUT-000740,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
292,IND-000679,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
297,HLT-001947,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
541,IND-001325,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
300,FSH-001686,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
781,AUT-000527,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
315,FMC-001959,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
316,AUT-000940,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
33,PHM-000270,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
574,AUT-000457,DHL-WH-TX03,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
576,IND-001517,DHL-WH-TX03,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
583,AUT-001031,DHL-WH-TX03,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
108,CHM-001246,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
109,FSH-000927,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
589,CHM-001158,DHL-WH-TX03,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
331,HLT-001672,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
334,FMC-001377,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
592,FMC-001101,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
816,FMC-001273,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
599,HLT-001855,DHL-WH-TX03,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
116,AUT-000918,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
601,FMC-001790,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
602,AUT-001170,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
820,FMC-000044,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
11,AUT-001813,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
608,HLT-001594,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
122,PHM-001232,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
148,ELC-001912,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
825,IND-001900,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
828,PHM-000261,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
837,FSH-000500,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
364,FMC-001577,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
625,ELC-001666,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
380,HLT-001896,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
13,HLT-001594,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
384,AUT-001088,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
385,FMC-001991,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
391,FMC-000993,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
393,CHM-001872,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
665,ELC-001428,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
859,FMC-000630,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
668,FMC-001741,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
394,FMC-001886,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
395,AUT-000685,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
674,FMC-001618,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
675,HLT-000531,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
143,FMC-001959,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
403,IND-001900,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
145,FSH-001099,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
676,HLT-001721,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
404,AUT-001006,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
239,FSH-000730,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,6,0.27,pending,,,2026-06-10 22:47:39.129482
1,PHM-001343,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
45,HLT-001969,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
680,FSH-001161,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
682,HLT-000327,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
152,ELC-000800,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
153,FMC-000952,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
683,FSH-001333,DHL-WH-TX03,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
155,PHM-001970,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
686,PHM-001382,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
688,CHM-000657,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
158,PHM-001779,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
691,FMC-000602,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
693,IND-000877,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
15,IND-000581,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
162,HLT-000706,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
163,FMC-000445,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
164,FMC-000865,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
425,IND-001427,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
166,AUT-000940,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
696,FSH-001640,DHL-WH-TX03,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
697,FMC-001378,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
16,CHM-001973,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
426,PHM-000161,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
171,FMC-000319,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
172,AUT-000687,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
428,HLT-000354,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
174,FMC-001874,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
429,FSH-000868,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
53,FMC-000251,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
432,IND-000652,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
178,IND-000976,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
179,ELC-001979,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
17,AUT-000899,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
700,IND-001646,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
434,ELC-000210,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
435,PHM-000268,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
702,PHM-000703,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
185,FMC-000038,DHL-WH-IL02,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
186,FSH-001117,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
187,FMC-001285,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
188,FMC-000683,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
436,ELC-001869,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
2,AUT-001166,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
703,FMC-000807,DHL-WH-TX03,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
704,FSH-000660,DHL-WH-TX03,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
440,FMC-001481,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
194,FMC-000246,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
441,AUT-000911,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
443,IND-001175,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
445,HLT-000055,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
20,PHM-001016,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
199,FMC-000623,DHL-WH-IL02,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
448,FMC-001027,DHL-WH-NJ01,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
449,FSH-000108,DHL-WH-NJ01,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
710,AUT-000117,DHL-WH-TX03,2023-12-31,Reserve,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
203,ELC-001321,DHL-WH-IL02,2023-12-31,Receiving,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
456,FMC-001656,DHL-WH-NJ01,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
21,FMC-001584,DHL-WH-IL02,2023-12-31,Bulk,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
457,FMC-001017,DHL-WH-NJ01,2023-12-31,Dispatch,Pick_Face,5,0.22,pending,,,2026-06-10 22:47:39.129482
