sku_id_1,sku_id_2,warehouse_id,co_occurrence_count,lift_score,recommendation
AUT-000527,CHM-001158,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
CHM-000793,PHM-001834,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
CHM-001158,FMC-000778,DHL-WH-IL02,3,26.0,Consider adjacent slotting — high co-pick frequency
FMC-000587,FSH-001640,DHL-WH-IL02,3,26.0,Consider adjacent slotting — high co-pick frequency
IND-001260,PHM-001834,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
AUT-000527,ELC-001360,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
FMC-001381,IND-001124,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
FMC-001402,FMC-001639,DHL-WH-IL02,3,26.0,Consider adjacent slotting — high co-pick frequency
AUT-000347,FMC-001785,DHL-WH-IL02,1,26.0,Consider adjacent slotting — high co-pick frequency
ELC-001194,FMC-000919,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
CHM-000193,IND-001283,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
HLT-000156,HLT-000882,DHL-WH-IL02,3,26.0,Consider adjacent slotting — high co-pick frequency
HLT-001531,PHM-000864,DHL-WH-IL02,4,26.0,Consider adjacent slotting — high co-pick frequency
FMC-001617,IND-001308,DHL-WH-IL02,3,26.0,Consider adjacent slotting — high co-pick frequency
FMC-000529,HLT-000443,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
FMC-001553,FSH-000025,DHL-WH-IL02,3,26.0,Consider adjacent slotting — high co-pick frequency
ELC-001543,FSH-000500,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
ELC-000106,ELC-001360,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
FMC-000674,FMC-000915,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
ELC-001097,FMC-001877,DHL-WH-IL02,2,26.0,Consider adjacent slotting — high co-pick frequency
ELC-001848,HLT-000354,DHL-WH-IL02,2,25.8462,Consider adjacent slotting — high co-pick frequency
AUT-001678,ELC-000697,DHL-WH-IL02,2,25.8462,Consider adjacent slotting — high co-pick frequency
HLT-000327,PHM-001071,DHL-WH-IL02,2,25.8462,Consider adjacent slotting — high co-pick frequency
ELC-001848,PHM-000436,DHL-WH-IL02,2,25.8462,Consider adjacent slotting — high co-pick frequency
HLT-000263,PHM-001769,DHL-WH-IL02,2,25.8462,Consider adjacent slotting — high co-pick frequency
FMC-000362,PHM-001071,DHL-WH-IL02,2,25.8462,Consider adjacent slotting — high co-pick frequency
FMC-000763,PHM-001256,DHL-WH-IL02,3,25.6941,Consider adjacent slotting — high co-pick frequency
FSH-001730,FSH-001917,DHL-WH-IL02,3,25.6941,Consider adjacent slotting — high co-pick frequency
ELC-001558,FMC-000411,DHL-WH-IL02,2,25.6941,Consider adjacent slotting — high co-pick frequency
CHM-001761,IND-000265,DHL-WH-IL02,3,25.6941,Consider adjacent slotting — high co-pick frequency
CHM-001999,IND-001415,DHL-WH-IL02,2,25.6941,Consider adjacent slotting — high co-pick frequency
FMC-001447,PHM-000310,DHL-WH-IL02,3,25.6941,Consider adjacent slotting — high co-pick frequency
CHM-001761,ELC-001943,DHL-WH-IL02,2,25.6941,Consider adjacent slotting — high co-pick frequency
FSH-000121,FSH-000335,DHL-WH-IL02,2,25.6941,Consider adjacent slotting — high co-pick frequency
ELC-000680,HLT-000034,DHL-WH-IL02,3,25.5938,Consider adjacent slotting — high co-pick frequency
HLT-000635,PHM-000564,DHL-WH-IL02,3,25.5938,Consider adjacent slotting — high co-pick frequency
AUT-000544,ELC-001536,DHL-WH-IL02,3,25.5938,Consider adjacent slotting — high co-pick frequency
FMC-000661,HLT-000182,DHL-WH-IL02,2,25.5439,Consider adjacent slotting — high co-pick frequency
FMC-001637,HLT-000206,DHL-WH-IL02,2,25.5439,Consider adjacent slotting — high co-pick frequency
FSH-001352,HLT-000559,DHL-WH-IL02,2,25.5439,Consider adjacent slotting — high co-pick frequency
AUT-000797,FMC-001765,DHL-WH-IL02,2,25.5439,Consider adjacent slotting — high co-pick frequency
AUT-001188,AUT-001772,DHL-WH-IL02,3,25.2,Consider adjacent slotting — high co-pick frequency
AUT-001775,FMC-001785,DHL-WH-IL02,2,24.96,Consider adjacent slotting — high co-pick frequency
AUT-001596,ELC-001665,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
FSH-001426,HLT-001978,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
FSH-001426,PHM-000248,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
CHM-000213,HLT-000410,DHL-WH-IL02,3,24.8182,Consider adjacent slotting — high co-pick frequency
ELC-001768,FMC-000468,DHL-WH-IL02,4,24.8182,Consider adjacent slotting — high co-pick frequency
ELC-000645,PHM-000662,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
HLT-000037,IND-000305,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
FSH-000145,IND-000062,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
FMC-000197,IND-000305,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
ELC-000829,PHM-000745,DHL-WH-IL02,1,24.8182,Consider adjacent slotting — high co-pick frequency
PHM-000662,PHM-000727,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
HLT-001978,IND-001900,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
FMC-000674,FMC-000993,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
ELC-000472,PHM-000745,DHL-WH-IL02,1,24.8182,Consider adjacent slotting — high co-pick frequency
AUT-000544,HLT-001334,DHL-WH-IL02,2,24.8182,Consider adjacent slotting — high co-pick frequency
HLT-001600,PHM-000231,DHL-WH-IL02,3,24.6316,Consider adjacent slotting — high co-pick frequency
CHM-000639,IND-000679,DHL-WH-IL02,3,24.6316,Consider adjacent slotting — high co-pick frequency
FMC-001553,HLT-000085,DHL-WH-IL02,3,24.6316,Consider adjacent slotting — high co-pick frequency
AUT-000303,PHM-000259,DHL-WH-IL02,3,24.6316,Consider adjacent slotting — high co-pick frequency
FMC-000520,FMC-001010,DHL-WH-IL02,3,24.6316,Consider adjacent slotting — high co-pick frequency
CHM-000260,ELC-001767,DHL-WH-IL02,3,24.6316,Consider adjacent slotting — high co-pick frequency
ELC-001080,HLT-000283,DHL-WH-IL02,3,24.6316,Consider adjacent slotting — high co-pick frequency
FMC-001027,IND-001134,DHL-WH-IL02,4,24.4706,Consider adjacent slotting — high co-pick frequency
FMC-001248,FSH-001835,DHL-WH-IL02,4,24.4706,Consider adjacent slotting — high co-pick frequency
CHM-000131,CHM-001607,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-000069,FSH-001403,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-001094,FMC-000716,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FSH-001200,HLT-001652,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-000651,FSH-000917,DHL-WH-IL02,3,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-000883,HLT-001721,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-001988,FMC-001618,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-000196,FMC-000411,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
CHM-000998,HLT-000306,DHL-WH-IL02,3,24.2667,Consider adjacent slotting — high co-pick frequency
IND-000331,PHM-000642,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-000719,ELC-001499,DHL-WH-IL02,3,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-001573,HLT-000686,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FSH-000135,PHM-001460,DHL-WH-IL02,4,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-000661,FMC-000694,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-000939,PHM-001597,DHL-WH-IL02,4,24.2667,Consider adjacent slotting — high co-pick frequency
CHM-001267,ELC-000106,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FSH-001352,IND-001346,DHL-WH-IL02,1,24.2667,Consider adjacent slotting — high co-pick frequency
CHM-001999,FMC-001899,DHL-WH-IL02,1,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-001618,FSH-000619,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-000782,FSH-000548,DHL-WH-IL02,3,24.2667,Consider adjacent slotting — high co-pick frequency
CHM-000601,FMC-001993,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-000478,FMC-000661,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-001765,IND-000880,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-000364,FSH-000121,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-000833,FMC-001765,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-001765,PHM-000061,DHL-WH-IL02,1,24.2667,Consider adjacent slotting — high co-pick frequency
CHM-000213,ELC-001150,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
ELC-000561,HLT-000700,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
CHM-000193,PHM-000642,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
AUT-001222,FSH-001200,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-001341,PHM-001685,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FMC-001765,PHM-001358,DHL-WH-IL02,2,24.2667,Consider adjacent slotting — high co-pick frequency
FSH-000307,HLT-000340,DHL-WH-IL02,3,24.0882,Consider adjacent slotting — high co-pick frequency
FMC-001212,FMC-001746,DHL-WH-IL02,3,24.0882,Consider adjacent slotting — high co-pick frequency
AUT-001678,FMC-001790,DHL-WH-IL02,2,24.0,Consider adjacent slotting — high co-pick frequency
AUT-000348,ELC-000697,DHL-WH-IL02,2,24.0,Consider adjacent slotting — high co-pick frequency
CHM-001132,FMC-001565,DHL-WH-IL02,2,24.0,Consider adjacent slotting — high co-pick frequency
AUT-000280,FMC-000884,DHL-WH-NJ01,2,44.101,Consider adjacent slotting — high co-pick frequency
FMC-000834,IND-001371,DHL-WH-NJ01,2,41.9808,Consider adjacent slotting — high co-pick frequency
FMC-000122,FMC-000250,DHL-WH-NJ01,2,40.4259,Consider adjacent slotting — high co-pick frequency
FMC-000867,FSH-000634,DHL-WH-NJ01,3,38.5235,Consider adjacent slotting — high co-pick frequency
FMC-000405,IND-001346,DHL-WH-NJ01,2,37.3162,Consider adjacent slotting — high co-pick frequency
HLT-000641,HLT-001286,DHL-WH-NJ01,3,37.2102,Consider adjacent slotting — high co-pick frequency
IND-000032,IND-000770,DHL-WH-NJ01,3,37.2102,Consider adjacent slotting — high co-pick frequency
ELC-000088,HLT-001497,DHL-WH-NJ01,2,34.6508,Consider adjacent slotting — high co-pick frequency
FMC-000405,FMC-001472,DHL-WH-NJ01,2,34.6508,Consider adjacent slotting — high co-pick frequency
ELC-000088,FMC-001684,DHL-WH-NJ01,2,34.6508,Consider adjacent slotting — high co-pick frequency
FMC-000834,PHM-000314,DHL-WH-NJ01,2,34.1094,Consider adjacent slotting — high co-pick frequency
AUT-001242,HLT-001560,DHL-WH-NJ01,2,34.1094,Consider adjacent slotting — high co-pick frequency
FMC-000003,FSH-001282,DHL-WH-NJ01,2,33.5846,Consider adjacent slotting — high co-pick frequency
ELC-001321,HLT-001978,DHL-WH-NJ01,2,33.5846,Consider adjacent slotting — high co-pick frequency
ELC-000376,ELC-000382,DHL-WH-NJ01,3,33.4133,Consider adjacent slotting — high co-pick frequency
AUT-000280,FMC-001231,DHL-WH-NJ01,2,32.3407,Consider adjacent slotting — high co-pick frequency
AUT-000280,CHM-001420,DHL-WH-NJ01,2,32.3407,Consider adjacent slotting — high co-pick frequency
AUT-000280,PHM-000878,DHL-WH-NJ01,2,32.3407,Consider adjacent slotting — high co-pick frequency
FMC-001690,PHM-001358,DHL-WH-NJ01,2,32.1029,Consider adjacent slotting — high co-pick frequency
FMC-000644,HLT-000686,DHL-WH-NJ01,3,32.1029,Consider adjacent slotting — high co-pick frequency
ELC-001979,IND-000880,DHL-WH-NJ01,2,32.1029,Consider adjacent slotting — high co-pick frequency
FMC-000782,FSH-000801,DHL-WH-NJ01,3,31.1857,Consider adjacent slotting — high co-pick frequency
CHM-001502,FSH-000132,DHL-WH-NJ01,2,31.1857,Consider adjacent slotting — high co-pick frequency
FMC-000243,FMC-001472,DHL-WH-NJ01,2,31.1857,Consider adjacent slotting — high co-pick frequency
CHM-001821,FMC-001754,DHL-WH-NJ01,2,30.5315,Consider adjacent slotting — high co-pick frequency
AUT-000010,IND-001332,DHL-WH-NJ01,2,30.5315,Consider adjacent slotting — high co-pick frequency
FSH-001312,HLT-000888,DHL-WH-NJ01,2,30.5315,Consider adjacent slotting — high co-pick frequency
AUT-001745,FSH-000774,DHL-WH-NJ01,2,30.3194,Consider adjacent slotting — high co-pick frequency
AUT-001215,CHM-001073,DHL-WH-NJ01,2,30.3194,Consider adjacent slotting — high co-pick frequency
AUT-000280,FMC-001131,DHL-WH-NJ01,2,30.3194,Consider adjacent slotting — high co-pick frequency
AUT-000280,ELC-001144,DHL-WH-NJ01,3,30.3194,Consider adjacent slotting — high co-pick frequency
FSH-000146,HLT-001560,DHL-WH-NJ01,1,30.3194,Consider adjacent slotting — high co-pick frequency
CHM-000215,HLT-001560,DHL-WH-NJ01,1,30.3194,Consider adjacent slotting — high co-pick frequency
FMC-000405,HLT-001560,DHL-WH-NJ01,1,30.3194,Consider adjacent slotting — high co-pick frequency
AUT-000280,FMC-001690,DHL-WH-NJ01,1,30.3194,Consider adjacent slotting — high co-pick frequency
ELC-001848,HLT-000969,DHL-WH-NJ01,3,29.6335,Consider adjacent slotting — high co-pick frequency
CHM-001711,FMC-001606,DHL-WH-NJ01,2,29.1067,Consider adjacent slotting — high co-pick frequency
FSH-000361,IND-000109,DHL-WH-NJ01,2,29.1067,Consider adjacent slotting — high co-pick frequency
ELC-001013,FMC-000003,DHL-WH-NJ01,2,29.1067,Consider adjacent slotting — high co-pick frequency
CHM-001711,FMC-000520,DHL-WH-NJ01,2,29.1067,Consider adjacent slotting — high co-pick frequency
CHM-000958,FMC-001381,DHL-WH-NJ01,2,29.1067,Consider adjacent slotting — high co-pick frequency
ELC-000773,FMC-000867,DHL-WH-NJ01,2,29.1067,Consider adjacent slotting — high co-pick frequency
FSH-001833,HLT-001570,DHL-WH-NJ01,2,29.1067,Consider adjacent slotting — high co-pick frequency
FMC-000003,FMC-000981,DHL-WH-NJ01,2,29.1067,Consider adjacent slotting — high co-pick frequency
AUT-001762,FMC-001690,DHL-WH-NJ01,2,28.7237,Consider adjacent slotting — high co-pick frequency
HLT-000686,PHM-001503,DHL-WH-NJ01,3,28.7237,Consider adjacent slotting — high co-pick frequency
FMC-000834,FMC-001651,DHL-WH-NJ01,2,28.7237,Consider adjacent slotting — high co-pick frequency
FMC-001102,FMC-001379,DHL-WH-NJ01,2,28.7237,Consider adjacent slotting — high co-pick frequency
ELC-001979,IND-001830,DHL-WH-NJ01,2,28.7237,Consider adjacent slotting — high co-pick frequency
ELC-001363,FSH-000942,DHL-WH-NJ01,3,28.7237,Consider adjacent slotting — high co-pick frequency
FMC-001953,HLT-000054,DHL-WH-NJ01,2,28.7237,Consider adjacent slotting — high co-pick frequency
AUT-000280,IND-001738,DHL-WH-NJ01,2,28.5359,Consider adjacent slotting — high co-pick frequency
FMC-000930,FSH-001187,DHL-WH-NJ01,2,28.5359,Consider adjacent slotting — high co-pick frequency
FMC-000930,IND-000092,DHL-WH-NJ01,2,28.5359,Consider adjacent slotting — high co-pick frequency
AUT-000280,HLT-000019,DHL-WH-NJ01,2,28.5359,Consider adjacent slotting — high co-pick frequency
ELC-000934,FSH-000146,DHL-WH-NJ01,2,28.5359,Consider adjacent slotting — high co-pick frequency
AUT-000284,AUT-001596,DHL-WH-NJ01,3,28.3506,Consider adjacent slotting — high co-pick frequency
AUT-001596,FMC-000035,DHL-WH-NJ01,2,28.3506,Consider adjacent slotting — high co-pick frequency
AUT-001596,FMC-000782,DHL-WH-NJ01,2,28.3506,Consider adjacent slotting — high co-pick frequency
AUT-001347,FSH-001455,DHL-WH-NJ01,2,28.3506,Consider adjacent slotting — high co-pick frequency
ELC-000816,ELC-001194,DHL-WH-NJ01,2,28.3506,Consider adjacent slotting — high co-pick frequency
FSH-001644,HLT-000888,DHL-WH-NJ01,2,28.3506,Consider adjacent slotting — high co-pick frequency
ELC-000360,FMC-001877,DHL-WH-NJ01,2,27.9872,Consider adjacent slotting — high co-pick frequency
ELC-001665,IND-001933,DHL-WH-NJ01,4,27.7206,Consider adjacent slotting — high co-pick frequency
ELC-000382,PHM-000703,DHL-WH-NJ01,3,27.5168,Consider adjacent slotting — high co-pick frequency
CHM-000141,PHM-000377,DHL-WH-NJ01,3,27.5168,Consider adjacent slotting — high co-pick frequency
ELC-001776,PHM-000328,DHL-WH-NJ01,3,27.5168,Consider adjacent slotting — high co-pick frequency
ELC-000772,FSH-001640,DHL-WH-NJ01,3,27.2875,Consider adjacent slotting — high co-pick frequency
