warehouse_id,task_date,task_type,tasks_completed,accuracy_rate_pct,avg_duration_min,total_quantity
DHL-WH-IL02,2023-12-12,Receiving,1,100.0,20.0,6.0
DHL-WH-IL02,2023-12-12,Replenishment,21,100.0,17.48,360.0
DHL-WH-IL02,2023-12-12,Transfer,7,100.0,16.14,32.0
DHL-WH-IL02,2023-12-11,Cycle Count,14,100.0,17.07,51.0
DHL-WH-IL02,2023-12-11,Pick,51,100.0,7.29,1388.0
DHL-WH-IL02,2023-12-11,Putaway,17,100.0,11.59,416.0
DHL-WH-IL02,2023-12-11,Receiving,3,100.0,19.33,15.0
DHL-WH-IL02,2023-12-11,Replenishment,21,100.0,17.71,442.0
DHL-WH-IL02,2023-12-11,Transfer,9,100.0,14.11,58.0
DHL-WH-IL02,2023-12-10,Cycle Count,14,100.0,18.14,49.0
DHL-WH-IL02,2023-12-10,Pick,42,97.62,7.74,1110.0
DHL-WH-IL02,2023-12-10,Putaway,17,100.0,11.18,389.0
DHL-WH-IL02,2023-12-10,Receiving,2,100.0,30.5,13.0
DHL-WH-IL02,2023-12-10,Replenishment,6,100.0,17.67,153.0
DHL-WH-IL02,2023-12-10,Transfer,5,100.0,14.8,21.0
DHL-WH-IL02,2023-12-09,Cycle Count,11,90.91,22.18,63.0
DHL-WH-IL02,2023-12-09,Pick,39,100.0,7.56,885.0
DHL-WH-IL02,2023-12-09,Putaway,21,100.0,10.24,534.0
DHL-WH-IL02,2023-12-09,Receiving,4,100.0,27.5,18.0
DHL-WH-IL02,2023-12-09,Replenishment,17,100.0,16.29,461.0
DHL-WH-IL02,2023-12-09,Transfer,4,100.0,11.5,20.0
DHL-WH-IL02,2023-12-08,Cycle Count,7,100.0,16.71,40.0
DHL-WH-IL02,2023-12-08,Pick,45,100.0,7.4,1193.0
DHL-WH-IL02,2023-12-08,Putaway,19,100.0,12.0,390.0
DHL-WH-IL02,2023-12-08,Receiving,2,100.0,16.5,10.0
DHL-WH-IL02,2023-12-08,Replenishment,12,100.0,15.25,268.0
DHL-WH-IL02,2023-12-08,Transfer,4,100.0,14.0,15.0
DHL-WH-IL02,2023-12-07,Cycle Count,7,100.0,21.71,25.0
DHL-WH-IL02,2023-12-07,Pick,49,100.0,7.2,1328.0
DHL-WH-IL02,2023-12-07,Putaway,27,100.0,10.63,767.0
DHL-WH-IL02,2023-12-07,Receiving,3,100.0,21.0,16.0
DHL-WH-IL02,2023-12-07,Replenishment,9,100.0,15.0,246.0
DHL-WH-IL02,2023-12-07,Transfer,6,100.0,15.0,25.0
DHL-WH-IL02,2023-12-06,Cycle Count,8,100.0,20.88,33.0
DHL-WH-IL02,2023-12-06,Pick,55,100.0,6.84,1378.0
DHL-WH-IL02,2023-12-06,Putaway,24,100.0,12.13,474.0
DHL-WH-IL02,2023-12-06,Receiving,1,100.0,6.0,7.0
DHL-WH-IL02,2023-12-06,Replenishment,16,100.0,18.13,371.0
DHL-WH-IL02,2023-12-06,Transfer,7,100.0,16.57,39.0
DHL-WH-IL02,2023-12-05,Cycle Count,7,100.0,21.29,31.0
DHL-WH-IL02,2023-12-05,Pick,50,100.0,7.32,1404.0
DHL-WH-IL02,2023-12-05,Putaway,29,100.0,11.41,705.0
DHL-WH-IL02,2023-12-05,Receiving,2,100.0,32.5,18.0
DHL-WH-IL02,2023-12-05,Replenishment,15,100.0,17.07,412.0
DHL-WH-IL02,2023-12-05,Transfer,4,100.0,14.5,12.0
DHL-WH-IL02,2023-12-04,Cycle Count,8,100.0,20.25,42.0
DHL-WH-IL02,2023-12-04,Pick,39,100.0,7.85,899.0
DHL-WH-IL02,2023-12-04,Putaway,16,100.0,12.19,413.0
DHL-WH-IL02,2023-12-04,Receiving,7,100.0,29.29,40.0
DHL-WH-IL02,2023-12-04,Replenishment,16,100.0,18.69,427.0
DHL-WH-IL02,2023-12-04,Transfer,7,100.0,12.29,38.0
DHL-WH-IL02,2023-12-03,Cycle Count,12,100.0,20.58,46.0
DHL-WH-IL02,2023-12-03,Pick,44,100.0,7.41,1103.0
DHL-WH-IL02,2023-12-03,Putaway,23,100.0,11.7,519.0
DHL-WH-IL02,2023-12-03,Receiving,3,100.0,17.67,11.0
DHL-WH-IL02,2023-12-03,Replenishment,18,100.0,18.0,429.0
DHL-WH-IL02,2023-12-03,Transfer,7,100.0,14.57,37.0
DHL-WH-IL02,2023-12-02,Cycle Count,8,100.0,21.75,37.0
DHL-WH-IL02,2023-12-02,Pick,42,100.0,7.57,1162.0
DHL-WH-IL02,2023-12-02,Putaway,18,100.0,11.33,424.0
DHL-WH-IL02,2023-12-02,Replenishment,22,100.0,17.86,458.0
DHL-WH-IL02,2023-12-02,Transfer,8,100.0,14.88,43.0
DHL-WH-IL02,2023-12-01,Cycle Count,5,100.0,18.4,24.0
DHL-WH-IL02,2023-12-01,Pick,57,100.0,7.44,1527.0
DHL-WH-IL02,2023-12-01,Putaway,16,100.0,10.63,418.0
DHL-WH-IL02,2023-12-01,Receiving,3,100.0,18.33,13.0
DHL-WH-IL02,2023-12-01,Replenishment,7,100.0,15.29,169.0
DHL-WH-IL02,2023-12-01,Transfer,3,100.0,16.33,10.0
DHL-WH-NJ01,2023-12-31,Cycle Count,11,100.0,22.91,61.0
DHL-WH-NJ01,2023-12-31,Pick,48,100.0,7.46,1135.0
DHL-WH-NJ01,2023-12-31,Putaway,20,100.0,11.0,488.0
DHL-WH-NJ01,2023-12-31,Receiving,3,100.0,15.0,20.0
DHL-WH-NJ01,2023-12-31,Replenishment,16,100.0,17.38,405.0
DHL-WH-NJ01,2023-12-31,Transfer,7,100.0,15.57,34.0
DHL-WH-NJ01,2023-12-30,Cycle Count,12,100.0,18.17,68.0
DHL-WH-NJ01,2023-12-30,Pick,48,100.0,7.6,1243.0
DHL-WH-NJ01,2023-12-30,Putaway,20,100.0,11.35,608.0
DHL-WH-NJ01,2023-12-30,Receiving,2,100.0,21.5,13.0
DHL-WH-NJ01,2023-12-30,Replenishment,15,100.0,17.73,363.0
DHL-WH-NJ01,2023-12-30,Transfer,9,100.0,13.44,51.0
DHL-WH-NJ01,2023-12-29,Cycle Count,12,100.0,19.67,37.0
DHL-WH-NJ01,2023-12-29,Pick,47,97.87,7.51,1053.0
DHL-WH-NJ01,2023-12-29,Putaway,27,100.0,11.3,782.0
DHL-WH-NJ01,2023-12-29,Receiving,2,100.0,25.0,9.0
DHL-WH-NJ01,2023-12-29,Replenishment,18,100.0,17.83,501.0
DHL-WH-NJ01,2023-12-29,Transfer,6,100.0,12.0,32.0
DHL-WH-NJ01,2023-12-28,Cycle Count,9,100.0,17.56,43.0
DHL-WH-NJ01,2023-12-28,Pick,44,97.73,7.7,1072.0
DHL-WH-NJ01,2023-12-28,Putaway,16,100.0,10.0,390.0
DHL-WH-NJ01,2023-12-28,Replenishment,16,100.0,18.06,438.0
DHL-WH-NJ01,2023-12-28,Transfer,5,100.0,14.0,18.0
DHL-WH-NJ01,2023-12-27,Cycle Count,11,100.0,18.64,50.0
DHL-WH-NJ01,2023-12-27,Pick,43,100.0,7.84,1133.0
DHL-WH-NJ01,2023-12-27,Putaway,21,95.24,11.1,459.0
DHL-WH-NJ01,2023-12-27,Receiving,4,100.0,24.75,15.0
DHL-WH-NJ01,2023-12-27,Replenishment,9,100.0,17.22,266.0
DHL-WH-NJ01,2023-12-27,Transfer,4,100.0,19.0,29.0
DHL-WH-NJ01,2023-12-26,Cycle Count,12,100.0,16.33,56.0
DHL-WH-NJ01,2023-12-26,Pick,43,97.67,7.05,1083.0
DHL-WH-NJ01,2023-12-26,Putaway,16,100.0,11.63,352.0
DHL-WH-NJ01,2023-12-26,Receiving,3,100.0,20.67,17.0
DHL-WH-NJ01,2023-12-26,Replenishment,14,100.0,18.14,359.0
DHL-WH-NJ01,2023-12-26,Transfer,9,100.0,14.0,58.0
DHL-WH-NJ01,2023-12-25,Cycle Count,13,100.0,22.38,58.0
DHL-WH-NJ01,2023-12-25,Pick,33,100.0,7.91,776.0
DHL-WH-NJ01,2023-12-25,Putaway,21,100.0,11.81,505.0
DHL-WH-NJ01,2023-12-25,Receiving,4,100.0,23.75,17.0
DHL-WH-NJ01,2023-12-25,Replenishment,16,100.0,15.88,404.0
DHL-WH-NJ01,2023-12-25,Transfer,12,100.0,13.92,63.0
DHL-WH-NJ01,2023-12-24,Cycle Count,10,100.0,18.8,47.0
DHL-WH-NJ01,2023-12-24,Pick,40,97.5,7.53,1151.0
DHL-WH-NJ01,2023-12-24,Putaway,20,100.0,10.15,469.0
DHL-WH-NJ01,2023-12-24,Replenishment,18,100.0,18.28,319.0
DHL-WH-NJ01,2023-12-24,Transfer,6,100.0,13.17,39.0
DHL-WH-NJ01,2023-12-23,Cycle Count,9,100.0,21.89,37.0
DHL-WH-NJ01,2023-12-23,Pick,45,100.0,7.78,1240.0
DHL-WH-NJ01,2023-12-23,Putaway,11,100.0,12.27,260.0
DHL-WH-NJ01,2023-12-23,Receiving,4,100.0,30.0,27.0
DHL-WH-NJ01,2023-12-23,Replenishment,21,100.0,15.81,536.0
DHL-WH-NJ01,2023-12-23,Transfer,7,85.71,15.43,36.0
DHL-WH-NJ01,2023-12-22,Cycle Count,14,100.0,20.14,79.0
DHL-WH-NJ01,2023-12-22,Pick,38,97.37,7.95,970.0
DHL-WH-NJ01,2023-12-22,Putaway,17,100.0,12.18,418.0
DHL-WH-NJ01,2023-12-22,Receiving,5,100.0,26.4,22.0
DHL-WH-NJ01,2023-12-22,Replenishment,22,100.0,18.95,559.0
DHL-WH-NJ01,2023-12-22,Transfer,7,100.0,19.14,43.0
DHL-WH-NJ01,2023-12-21,Cycle Count,9,100.0,21.22,45.0
DHL-WH-NJ01,2023-12-21,Pick,46,97.83,7.52,1248.0
DHL-WH-NJ01,2023-12-21,Putaway,17,100.0,10.59,543.0
DHL-WH-NJ01,2023-12-21,Receiving,5,100.0,20.8,14.0
DHL-WH-NJ01,2023-12-21,Replenishment,9,100.0,20.0,251.0
DHL-WH-NJ01,2023-12-21,Transfer,6,100.0,15.17,21.0
DHL-WH-NJ01,2023-12-20,Cycle Count,13,100.0,21.0,64.0
DHL-WH-NJ01,2023-12-20,Pick,50,100.0,7.6,1189.0
DHL-WH-NJ01,2023-12-20,Putaway,27,100.0,10.41,613.0
DHL-WH-NJ01,2023-12-20,Receiving,1,100.0,41.0,3.0
DHL-WH-NJ01,2023-12-20,Replenishment,19,100.0,17.74,597.0
DHL-WH-NJ01,2023-12-20,Transfer,7,100.0,14.0,46.0
DHL-WH-NJ01,2023-12-19,Cycle Count,12,100.0,22.08,63.0
DHL-WH-NJ01,2023-12-19,Pick,43,100.0,7.21,1055.0
DHL-WH-NJ01,2023-12-19,Putaway,14,100.0,9.86,380.0
DHL-WH-NJ01,2023-12-19,Receiving,4,100.0,24.0,29.0
DHL-WH-NJ01,2023-12-19,Replenishment,16,100.0,14.88,379.0
DHL-WH-NJ01,2023-12-19,Transfer,6,100.0,14.83,26.0
DHL-WH-NJ01,2023-12-18,Cycle Count,9,100.0,18.44,43.0
DHL-WH-NJ01,2023-12-18,Pick,35,100.0,6.94,700.0
DHL-WH-NJ01,2023-12-18,Putaway,18,100.0,10.5,383.0
DHL-WH-NJ01,2023-12-18,Receiving,1,100.0,29.0,1.0
DHL-WH-NJ01,2023-12-18,Replenishment,19,100.0,16.21,548.0
DHL-WH-NJ01,2023-12-18,Transfer,6,100.0,18.0,20.0
DHL-WH-NJ01,2023-12-17,Cycle Count,13,84.62,17.08,76.0
DHL-WH-NJ01,2023-12-17,Pick,40,100.0,7.7,1038.0
DHL-WH-NJ01,2023-12-17,Putaway,17,100.0,11.53,396.0
DHL-WH-NJ01,2023-12-17,Receiving,1,100.0,27.0,4.0
DHL-WH-NJ01,2023-12-17,Replenishment,20,100.0,16.25,588.0
DHL-WH-NJ01,2023-12-17,Transfer,5,100.0,14.8,27.0
DHL-WH-NJ01,2023-12-16,Cycle Count,12,100.0,19.58,67.0
DHL-WH-NJ01,2023-12-16,Pick,43,97.67,7.47,988.0
DHL-WH-NJ01,2023-12-16,Putaway,20,100.0,11.85,571.0
DHL-WH-NJ01,2023-12-16,Receiving,2,100.0,21.0,8.0
DHL-WH-NJ01,2023-12-16,Replenishment,11,100.0,16.91,252.0
DHL-WH-NJ01,2023-12-16,Transfer,5,100.0,15.4,35.0
DHL-WH-NJ01,2023-12-15,Cycle Count,10,100.0,21.9,65.0
DHL-WH-NJ01,2023-12-15,Pick,53,100.0,7.36,1330.0
DHL-WH-NJ01,2023-12-15,Putaway,14,100.0,10.5,338.0
DHL-WH-NJ01,2023-12-15,Receiving,5,100.0,16.0,34.0
DHL-WH-NJ01,2023-12-15,Replenishment,15,100.0,16.8,344.0
DHL-WH-NJ01,2023-12-15,Transfer,4,100.0,13.5,28.0
DHL-WH-NJ01,2023-12-14,Cycle Count,9,100.0,19.67,53.0
DHL-WH-NJ01,2023-12-14,Pick,46,100.0,7.37,1085.0
DHL-WH-NJ01,2023-12-14,Putaway,20,100.0,10.15,523.0
DHL-WH-NJ01,2023-12-14,Replenishment,20,100.0,16.85,457.0
DHL-WH-NJ01,2023-12-14,Transfer,4,100.0,16.0,19.0
DHL-WH-NJ01,2023-12-13,Cycle Count,17,100.0,21.12,98.0
DHL-WH-NJ01,2023-12-13,Pick,47,100.0,7.28,1162.0
DHL-WH-NJ01,2023-12-13,Putaway,19,100.0,12.26,430.0
DHL-WH-NJ01,2023-12-13,Receiving,3,100.0,20.33,19.0
DHL-WH-NJ01,2023-12-13,Replenishment,16,100.0,17.38,291.0
DHL-WH-NJ01,2023-12-13,Transfer,8,100.0,14.5,42.0
DHL-WH-NJ01,2023-12-12,Cycle Count,13,100.0,20.85,67.0
DHL-WH-NJ01,2023-12-12,Pick,43,100.0,7.35,1053.0
DHL-WH-NJ01,2023-12-12,Putaway,22,100.0,11.77,583.0
DHL-WH-NJ01,2023-12-12,Receiving,3,100.0,28.67,9.0
DHL-WH-NJ01,2023-12-12,Replenishment,20,95.0,19.1,440.0
DHL-WH-NJ01,2023-12-12,Transfer,11,90.91,15.0,60.0
DHL-WH-NJ01,2023-12-11,Cycle Count,12,100.0,21.08,56.0
DHL-WH-NJ01,2023-12-11,Pick,42,97.62,7.52,983.0
DHL-WH-NJ01,2023-12-11,Putaway,27,96.3,11.67,659.0
DHL-WH-NJ01,2023-12-11,Receiving,2,100.0,31.0,13.0
DHL-WH-NJ01,2023-12-11,Replenishment,11,100.0,17.91,288.0
DHL-WH-NJ01,2023-12-11,Transfer,8,100.0,15.25,33.0
DHL-WH-NJ01,2023-12-10,Cycle Count,9,88.89,20.22,42.0
DHL-WH-NJ01,2023-12-10,Pick,43,100.0,7.6,921.0
DHL-WH-NJ01,2023-12-10,Putaway,20,100.0,10.7,542.0
DHL-WH-NJ01,2023-12-10,Receiving,2,100.0,25.0,10.0
DHL-WH-NJ01,2023-12-10,Replenishment,13,100.0,17.54,326.0
DHL-WH-NJ01,2023-12-10,Transfer,8,100.0,14.5,44.0
DHL-WH-NJ01,2023-12-09,Cycle Count,11,90.91,17.18,38.0
DHL-WH-NJ01,2023-12-09,Pick,51,98.04,7.0,1328.0
DHL-WH-NJ01,2023-12-09,Putaway,17,94.12,11.94,441.0
DHL-WH-NJ01,2023-12-09,Receiving,4,100.0,27.5,10.0
DHL-WH-NJ01,2023-12-09,Replenishment,6,100.0,19.67,131.0
DHL-WH-NJ01,2023-12-09,Transfer,8,87.5,13.25,46.0
DHL-WH-NJ01,2023-12-08,Cycle Count,11,100.0,20.45,54.0
DHL-WH-NJ01,2023-12-08,Pick,40,100.0,7.0,945.0
DHL-WH-NJ01,2023-12-08,Putaway,22,100.0,11.05,543.0
DHL-WH-NJ01,2023-12-08,Receiving,5,100.0,24.2,27.0
DHL-WH-NJ01,2023-12-08,Replenishment,15,93.33,15.6,355.0
DHL-WH-NJ01,2023-12-08,Transfer,8,100.0,16.13,41.0
DHL-WH-NJ01,2023-12-07,Cycle Count,6,100.0,16.0,30.0
DHL-WH-NJ01,2023-12-07,Pick,34,100.0,7.59,810.0
DHL-WH-NJ01,2023-12-07,Putaway,16,100.0,11.69,422.0
DHL-WH-NJ01,2023-12-07,Receiving,2,100.0,23.0,6.0
DHL-WH-NJ01,2023-12-07,Replenishment,13,100.0,16.62,406.0
DHL-WH-NJ01,2023-12-07,Transfer,8,100.0,15.38,33.0
DHL-WH-NJ01,2023-12-06,Cycle Count,8,87.5,22.25,43.0
DHL-WH-NJ01,2023-12-06,Pick,46,97.83,7.61,1283.0
DHL-WH-NJ01,2023-12-06,Putaway,22,100.0,11.23,570.0
DHL-WH-NJ01,2023-12-06,Receiving,2,100.0,27.0,16.0
DHL-WH-NJ01,2023-12-06,Replenishment,14,92.86,18.57,249.0
DHL-WH-NJ01,2023-12-06,Transfer,12,100.0,14.58,58.0
DHL-WH-NJ01,2023-12-05,Cycle Count,4,100.0,17.75,26.0
DHL-WH-NJ01,2023-12-05,Pick,45,100.0,7.51,1162.0
DHL-WH-NJ01,2023-12-05,Putaway,17,100.0,12.24,468.0
DHL-WH-NJ01,2023-12-05,Receiving,3,100.0,29.33,12.0
DHL-WH-NJ01,2023-12-05,Replenishment,14,100.0,18.86,332.0
DHL-WH-NJ01,2023-12-05,Transfer,5,100.0,16.0,27.0
DHL-WH-NJ01,2023-12-04,Cycle Count,6,100.0,18.83,32.0
DHL-WH-NJ01,2023-12-04,Pick,52,100.0,7.1,1092.0
DHL-WH-NJ01,2023-12-04,Putaway,24,100.0,11.75,534.0
DHL-WH-NJ01,2023-12-04,Receiving,2,100.0,36.5,9.0
DHL-WH-NJ01,2023-12-04,Replenishment,17,100.0,15.94,421.0
DHL-WH-NJ01,2023-12-04,Transfer,9,100.0,14.44,47.0
DHL-WH-NJ01,2023-12-03,Cycle Count,12,100.0,21.25,72.0
DHL-WH-NJ01,2023-12-03,Pick,60,100.0,7.52,1602.0
DHL-WH-NJ01,2023-12-03,Putaway,15,100.0,12.6,364.0
DHL-WH-NJ01,2023-12-03,Replenishment,13,100.0,15.54,394.0
DHL-WH-NJ01,2023-12-03,Transfer,7,100.0,15.57,23.0
DHL-WH-NJ01,2023-12-02,Cycle Count,6,83.33,14.67,28.0
DHL-WH-NJ01,2023-12-02,Pick,50,100.0,7.58,1365.0
DHL-WH-NJ01,2023-12-02,Putaway,15,100.0,11.6,477.0
DHL-WH-NJ01,2023-12-02,Receiving,3,100.0,21.33,24.0
DHL-WH-NJ01,2023-12-02,Replenishment,13,100.0,17.08,279.0
DHL-WH-NJ01,2023-12-02,Transfer,6,100.0,14.33,36.0
DHL-WH-NJ01,2023-12-01,Cycle Count,10,100.0,20.9,44.0
DHL-WH-NJ01,2023-12-01,Pick,50,100.0,7.86,1186.0
DHL-WH-NJ01,2023-12-01,Putaway,22,100.0,10.91,545.0
DHL-WH-NJ01,2023-12-01,Receiving,2,100.0,28.5,10.0
DHL-WH-NJ01,2023-12-01,Replenishment,16,100.0,16.38,334.0
DHL-WH-NJ01,2023-12-01,Transfer,6,100.0,14.5,22.0
